index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
5960,5650444225,clinic,,Centre de santé Itendo,,MSF,,,,,,,,,,,,,,,,,,,,,,59381071,1,2018-05-29 22:16:29,pedrito1414,POINT (19.02026359024654 -0.928441662988519),Democratic Republic of the Congo,Centre De Sante Itendo,Itendo,Centre De Sante,Centre de Sante,100.0
5961,5650456967,doctors,,Poste de santé Mbuye,,MSF,,,,,,,,,,,,,,,,,,,,,,59381263,1,2018-05-29 22:27:52,pedrito1414,POINT (18.2326644287937 -1.085087279541909),Democratic Republic of the Congo,Poste De Sante Mbuye,Mbuye,Poste De Sante,Poste de Sante,100.0
5962,5650457131,clinic,,Centre de santé Mbunga,,MSF,,,,,,,,,,,,,,,,,,,,,,59381223,1,2018-05-29 22:24:51,pedrito1414,POINT (18.99214129927103 -0.9133688217877139),Democratic Republic of the Congo,Centre De Sante Mbunga,Mbunga,Centre De Sante,Centre de Sante,100.0
5963,5650457195,clinic,,Centre de santé Weti,,MSF,,,,,,,,,,,,,,,,,,,,,,59381248,1,2018-05-29 22:26:41,pedrito1414,POINT (18.47459699978501 -1.138796335782956),Democratic Republic of the Congo,Centre De Sante Weti,Weti,Centre De Sante,Centre de Sante,100.0
5964,5650457285,clinic,,Centre de santé Nzale,,MSF,,,,,,,,,,,,,,,,,,,,,,59381234,1,2018-05-29 22:25:33,pedrito1414,POINT (19.0028526171555 -1.02847674369832),Democratic Republic of the Congo,Centre De Sante Nzale,Nzale,Centre De Sante,Centre de Sante,100.0
5965,5650457335,doctors,,Poste de santé Bopita,,MSF,,,,,,,,,,,,,,,,,,,,,,59381244,1,2018-05-29 22:26:16,pedrito1414,POINT (18.97205289484927 -0.972589314641482),Democratic Republic of the Congo,Poste De Sante Bopita,Bopita,Poste De Sante,Poste de Sante,100.0
5966,5650458764,clinic,,Centre de santé de Nzalekenga,,MSF,,government,,,,,,,,,,,,,,,,,,,,59381284,1,2018-05-29 22:29:01,pedrito1414,POINT (18.23766943081668 -0.896894107281156),Democratic Republic of the Congo,Centre De Sante De Nzalekenga,Nzalekenga,Centre De Sante,Centre de Sante,100.0
5967,5651601365,clinic,,Centre de santé de Itipo,,MSF,,government,,,,,,,,,,,,,,,,,,,,59396415,1,2018-05-30 11:50:10,Jorieke V,POINT (18.62964745634542 -0.8034066340543971),Democratic Republic of the Congo,Centre De Sante De Itipo,Itipo,Centre De Sante,Centre de Sante,100.0
5968,5655769305,doctors,,,,survey,,,,,,,,,,,,,,,,,,,,,,59454418,1,2018-06-01 08:56:37,fmoine,POINT (28.27365603548776 -4.33424763898978),Democratic Republic of the Congo,,,,,
5969,5655779629,doctors,,,,survey,,,,,,,,,,,,,,,,,,,,,,59454528,1,2018-06-01 08:59:59,fmoine,POINT (28.17288276056547 -4.169574673767102),Democratic Republic of the Congo,,,,,
5970,5655814049,clinic,,Lulimba,,,,,,,,,,,,,,,,,,,,,,,,61539025,2,2018-08-10 13:42:08,Don20,POINT (28.66086576393917 -4.673615811059648),Democratic Republic of the Congo,Lulimba,Lulimba,,,
5971,5662345054,clinic,,CSR Jules Chevalier,,WFP,,,,,,,,,,,,,,,,,,99,Avenue Bonsomi,,,59521317,1,2018-06-04 02:51:48,clairedelune,POINT (18.2399399207483 0.040909932507532),Democratic Republic of the Congo,Csr Jules Chevalier,Jules Chevalier,Csr,Centre de Sante de Reference,100.0
5972,5704839736,clinic,clinic,CSR Ngashi,,,,,,,,,,,,,,,,,,,,,,,,60070183,3,2018-06-22 09:44:01,ToffeHoff,POINT (18.27407019228053 0.05483436915452),Democratic Republic of the Congo,Csr Ngashi,Ngashi,Csr,Centre de Sante de Reference,100.0
5973,5705642312,doctors,doctor,Poste de Santé Force Navale,,,,,,,,,,,,,,,,,,,,,,,,60013027,1,2018-06-20 14:16:40,ToffeHoff,POINT (18.26832213454125 0.061638965788859),Democratic Republic of the Congo,Poste De Sante Force Navale,Force Navale,Poste De Sante,Poste de Sante,100.0
5974,5710735636,clinic,clinic,CS Croix Rouge,Croix Rouge,,,,,,,,,,,,,,,,,,,,,,,60070183,2,2018-06-22 09:44:01,ToffeHoff,POINT (18.25609528474396 0.059914053934762),Democratic Republic of the Congo,Cs Croix Rouge,Croix Rouge,Cs,Centre de Sante,100.0
5975,5711406513,clinic,clinic,CS Gini,,,,,,,,,,,,,,,,,,,,,,,,60075801,1,2018-06-22 13:07:19,ToffeHoff,POINT (18.26399522848502 0.058540846737856),Democratic Republic of the Congo,Cs Gini,Gini,Cs,Centre de Sante,100.0
5976,5728577734,doctors,,CS Bonsole Rive,Ministère de la santé publique,,,,,,,,,,,,,,,,,,,,,,,60281539,1,2018-06-29 14:43:30,Blueheron,POINT (18.33550099300118 0.101565826279767),Democratic Republic of the Congo,Cs Bonsole Rive,Bonsole Rive,Cs,Centre de Sante,100.0
5977,5765729594,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,60795895,1,2018-07-17 11:02:28,christebenya,POINT (15.27833793256937 -4.429826145601226),Democratic Republic of the Congo,,,,,
5978,5765729601,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60795895,1,2018-07-17 11:02:29,christebenya,POINT (15.27836609576403 -4.429903342929464),Democratic Republic of the Congo,,,,,
5979,5765789383,pharmacy,,Milca Pharma,,,,,,,,,,,,,,,,,,,,,,,,67967474,2,2019-03-09 18:09:28,clairedelune,POINT (15.35405417850666 -4.398477743913247),Democratic Republic of the Congo,Milca Pharma,Milca Pharma,,,
5980,5765789384,pharmacy,,Missi Pharma,,,,,,,,,,,,,,,,,,,,,,,,67967474,2,2019-03-09 18:09:28,clairedelune,POINT (15.35404671861284 -4.398489227120592),Democratic Republic of the Congo,Missi Pharma,Missi Pharma,,,
5981,5765789398,pharmacy,,Etane,,,,,,,,,,,,,,,,,,,,,,,,60796804,1,2018-07-17 11:28:24,christebenya,POINT (15.35411067253406 -4.399247705538755),Democratic Republic of the Congo,Etane,Etane,,,
5982,5765790092,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60796820,1,2018-07-17 11:28:51,yongololo,POINT (15.35286378061798 -4.421100919673734),Democratic Republic of the Congo,,,,,
5983,5765789393,pharmacy,,Eleazar,,,,,,,,,,,,,,,,,,,,,,,,71965130,4,2019-07-06 18:03:11,mueschel,POINT (15.35410153625961 -4.399897051577625),Democratic Republic of the Congo,Eleazar,Eleazar,,,
5984,5765856799,clinic,,Centre de Santé KIMINALENGI,,,,,,,,,,,,,,,,,,,,,,,,72019638,2,2019-07-08 15:20:09,vick25,POINT (15.34221842831147 -4.403924136957329),Democratic Republic of the Congo,Centre De Sante Kiminalengi,Kiminalengi,Centre De Sante,Centre de Sante,100.0
5985,5765843755,pharmacy,,La Grâce,,,,,,,,,,,,,,,,,,,,,,,,67967474,2,2019-03-09 18:09:29,clairedelune,POINT (15.35218618756542 -4.398821234305302),Democratic Republic of the Congo,La Grace,La Grace,,,
5986,5765843753,pharmacy,,Joe,,,,,,,,,,,,,,,,,,,,,,,,67967474,2,2019-03-09 18:09:28,clairedelune,POINT (15.35210488310463 -4.398223269332902),Democratic Republic of the Congo,Joe,Joe,,,
5987,5765843754,doctors,,C. Santé Bien Etre,,,,,,,,,,,,,,,,,,,,,,,,67967474,2,2019-03-09 18:09:29,clairedelune,POINT (15.35216305351267 -4.398749317576062),Democratic Republic of the Congo,C Sante Bien Etre,C Bien Etre,Sante,Poste de Sante,53.0
5988,5765843756,pharmacy,,Blanche Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,67967474,2,2019-03-09 18:09:29,clairedelune,POINT (15.35219792222986 -4.398876471047203),Democratic Republic of the Congo,Blanche Pharmacie,Blanche Pharmacie,,,
5989,5765875594,pharmacy,,Body Phar,,,,,,,,,,,,,,,,,,,,,,,,67967474,2,2019-03-09 18:09:29,clairedelune,POINT (15.35236857777846 -4.400556204443177),Democratic Republic of the Congo,Body Phar,Body Phar,,,
5990,5765905396,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799191,1,2018-07-17 12:31:22,yongololo,POINT (15.345706222041 -4.407959604240233),Democratic Republic of the Congo,,,,,
5991,5765905398,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799191,1,2018-07-17 12:31:22,yongololo,POINT (15.34648816978807 -4.407807137421486),Democratic Republic of the Congo,,,,,
5992,5765937728,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799767,1,2018-07-17 12:44:43,christebenya,POINT (15.35012826269826 -4.398242966805356),Democratic Republic of the Congo,,,,,
5993,5765937740,doctors,,C Santé Kimia,,,,,,,,,,,,,,,,,,,,,,,,67967474,2,2019-03-09 18:09:29,clairedelune,POINT (15.35026287606323 -4.399940469836054),Democratic Republic of the Congo,C Sante Kimia,C Kimia,Sante,Poste de Sante,53.0
5994,5765937741,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799767,1,2018-07-17 12:44:44,christebenya,POINT (15.35025499707425 -4.399973745991645),Democratic Republic of the Congo,,,,,
5995,5765937729,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799767,1,2018-07-17 12:44:43,christebenya,POINT (15.35014703816137 -4.398371629019067),Democratic Republic of the Congo,,,,,
5996,5765937730,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799767,1,2018-07-17 12:44:43,christebenya,POINT (15.35014603233299 -4.398406078641102),Democratic Republic of the Congo,,,,,
5997,5765937733,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799767,1,2018-07-17 12:44:43,christebenya,POINT (15.3502157697674 -4.399176207904702),Democratic Republic of the Congo,,,,,
5998,5765937738,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799767,1,2018-07-17 12:44:43,christebenya,POINT (15.35022498986089 -4.399637044941187),Democratic Republic of the Congo,,,,,
5999,5765937737,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60799767,1,2018-07-17 12:44:43,christebenya,POINT (15.35022046363318 -4.399600918938489),Democratic Republic of the Congo,,,,,
6000,5765947656,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60800084,1,2018-07-17 12:52:12,christebenya,POINT (15.34733507728473 -4.400292425950312),Democratic Republic of the Congo,,,,,
6001,5766036208,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60802472,1,2018-07-17 13:50:05,christebenya,POINT (15.35233739709867 -4.40020282340538),Democratic Republic of the Congo,,,,,
6002,5766078498,doctors,,Centre Hospitalier Lobiko,,,,,,,,,,,,,,,,,,,,,,,,60803474,1,2018-07-17 14:19:44,christebenya,POINT (15.35512957668382 -4.412307967968587),Democratic Republic of the Congo,Centre Hospitalier Lobiko,Ier Lobiko,Centre Hospitalier,Centre Hospital,91.0
6003,5766078500,doctors,,ASH,,,,,,,,,,,,,,,,,,,,,,,,60803474,1,2018-07-17 14:19:44,christebenya,POINT (15.3552720690378 -4.414056600608632),Democratic Republic of the Congo,Ash,Ash,,,
6004,5766107608,doctors,,Prosper,,,,,,,,,,,,,,,,,,,,,,,,60803869,1,2018-07-17 14:31:00,christebenya,POINT (15.35359099453731 -4.406514564133118),Democratic Republic of the Congo,Prosper,Prosper,,,
6005,5766123146,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,60804046,1,2018-07-17 14:37:02,christebenya,POINT (15.35399097895674 -4.410399911530163),Democratic Republic of the Congo,,,,,
6006,5766203984,pharmacy,,La Merveille,,,,,,,,,,,,,,,,,,,,,,,,60805838,1,2018-07-17 15:36:36,yongololo,POINT (15.3482805559627 -4.411421414069906),Democratic Republic of the Congo,La Merveille,La Merveille,,,
6007,5766217768,doctors,,Jerome,,,,,,,,,,,,,,,,,,,,,,,,60806137,1,2018-07-17 15:49:58,christebenya,POINT (15.35675164258598 -4.405761366313925),Democratic Republic of the Congo,Jerome,Jerome,,,
6008,5766292568,doctors,,SCS Grace de Dieu,,,,,,,,,,,,,,,,,,,,,,,,64474531,2,2018-11-14 09:25:28,Bobo Jean de dieu,POINT (15.3302453825423 -4.420389631370426),Democratic Republic of the Congo,Scs Grace De Dieu,Scs Grace Dieu,,,
6009,5766300184,doctors,,Dieu Merci,,,,,,,,,,,,,,,,,,,,,,,,60807353,1,2018-07-17 16:40:52,christebenya,POINT (15.32851468717504 -4.421207872758202),Democratic Republic of the Congo,Dieu Merci,Dieu Merci,,,
6010,5766315710,doctors,,Lumière AFSAI,,,,,,,,,,,,,,,,,,,,,,,,72014145,2,2019-07-08 13:17:00,vick25,POINT (15.32824512516896 -4.419141314530776),Democratic Republic of the Congo,Lumiere Afsai,Lumiere Afsai,,,
6011,5766315712,doctors,,Helene,,,,,,,,,,,,,,,,,,,,,,,,60807614,1,2018-07-17 16:52:57,christebenya,POINT (15.32947827076387 -4.415554530524787),Democratic Republic of the Congo,Helene,Helene,,,
6012,5766326218,doctors,,Lisungu,,,,,,,,,,,,,,,,,,,,,,,,60807821,1,2018-07-17 17:00:54,christebenya,POINT (15.32794932780598 -4.421661836634087),Democratic Republic of the Congo,Lisungu,Lisungu,,,
6013,5767669986,doctors,,CS La Grace,,,,,,,,,,,,,,,,,,,,,,,,71866629,4,2019-07-03 16:18:01,vick25,POINT (15.32379676533577 -4.422322665880301),Democratic Republic of the Congo,Cs La Grace,La Grace,Cs,Centre de Sante,100.0
6014,5768091572,clinic,,Exaucée,,,,,,,,,,,,,,,,,,,,,,,,60833768,1,2018-07-18 11:50:43,christebenya,POINT (15.35731482266019 -4.391180375191368),Democratic Republic of the Congo,Exaucee,Exaucee,,,
6015,5768103358,doctors,,CS Ndongolo,,,,,,,,,,,,,,,,,,,,,,,,60833931,1,2018-07-18 11:55:38,christebenya,POINT (15.36016207134921 -4.392799004513193),Democratic Republic of the Congo,Cs Ndongolo,Ndongolo,Cs,Centre de Sante,100.0
6016,5768598096,doctors,,Maman Moboti,,,,,,,,,,,,,,,,,,,,,,,,60841467,1,2018-07-18 15:25:43,christebenya,POINT (15.35917635953601 -4.404168804710963),Democratic Republic of the Congo,Maman Moboti,Maman Moboti,,,
6017,5768598098,doctors,,CS Exaucée,,,,,,,,,,,,,,,,,,,,,,,,60841467,1,2018-07-18 15:25:43,christebenya,POINT (15.36189746058224 -4.405552740743957),Democratic Republic of the Congo,Cs Exaucee,Exaucee,Cs,Centre de Sante,100.0
6018,5802627075,pharmacy,pharmacy,Pharmacie St-Luc,,,,,,,,,,,,yes,,,,,,,,,,,,68815867,3,2019-04-02 22:27:54,Männedorf,POINT (27.61458355237403 2.780109016451405),Democratic Republic of the Congo,Pharmacie St Luc,Pharmacie St Luc,,,
6019,5805926329,pharmacy,,SHANIMED,,,,,,,,,,,,yes,,,,,,,,,,,,61315764,1,2018-08-03 04:53:27,yongololo,POINT (29.19656928901256 -5.944177048247184),Democratic Republic of the Congo,Shanimed,Shanimed,,,
6020,5807205853,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,61333084,1,2018-08-03 14:47:53,Samantha Ruth Brown,POINT (28.81256882364823 -2.404644344997024),Democratic Republic of the Congo,,,,,
6021,5809109253,clinic,,SOD Villages D’Enfants,,,,,,,,,,,,,,,,,,,,,,,,61356708,1,2018-08-04 15:57:45,Samantha Ruth Brown,POINT (28.84092924449291 -2.493181047114348),Democratic Republic of the Congo,Sod Villages D'Enfants,Sod Villages D'Enfants,,,
6022,5809109353,clinic,,Asili Clinic,,,,,,,,,,,,,,,,,,,,,,,,61356708,1,2018-08-04 15:57:47,Samantha Ruth Brown,POINT (28.86511262771009 -2.554069538699622),Democratic Republic of the Congo,Asili Clinic,Asili,Clinic,Clinic,100.0
6023,5811621863,pharmacy,,Pharmacie Muvunga,,,,,,,,,,,,,,,,,,,,,,,,61390328,1,2018-08-06 05:33:41,yongololo,POINT (29.23915405099979 -1.684086159696875),Democratic Republic of the Congo,Pharmacie Muvunga,Pharmacie Muvunga,,,
6024,5811621874,pharmacy,,Pharmacie Diocésain,,,,,,,,,,,,,,,,,,,,,,,,61390328,1,2018-08-06 05:33:41,yongololo,POINT (29.23381578450665 -1.685655251970957),Democratic Republic of the Congo,Pharmacie Diocesain,Pharmacie Diocesain,,,
6025,5811621875,pharmacy,,Pharmacie Arche de l'unité,,,,,,,,,,,,,,,,,,,,,,,,61390328,1,2018-08-06 05:33:41,yongololo,POINT (29.23411753302088 -1.685396502619994),Democratic Republic of the Congo,Pharmacie Arche De L Unite,Pharmacie Arche L Unite,,,
6026,5848343847,,clinic,C.M. Luzayi,,,,,,,,,,,,,,,,,,,,,,,,61882829,1,2018-08-22 10:18:27,ToffeHoff,POINT (29.4693116405939 0.488671954407948),Democratic Republic of the Congo,Cm Luzayi,Luzayi,Cm,Centre Medical,100.0
6027,5881207625,clinic,,Centre de Santé de Tsiku,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62272891,1,2018-09-04 10:03:43,Jorieke V,POINT (30.34274962098962 1.731031356358841),Democratic Republic of the Congo,Centre De Sante De Tsiku,Tsiku,Centre De Sante,Centre de Sante,100.0
6028,5881214906,clinic,,Centre de santé de Kambe,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273020,1,2018-09-04 10:08:22,Jorieke V,POINT (30.35282399805195 1.699270816491833),Democratic Republic of the Congo,Centre De Sante De Kambe,Kambe,Centre De Sante,Centre de Sante,100.0
6029,5881229078,clinic,,Centre de santé de Loga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273151,1,2018-09-04 10:12:49,Jorieke V,POINT (30.40530678185871 1.683018390057413),Democratic Republic of the Congo,Centre De Sante De Loga,Loga,Centre De Sante,Centre de Sante,100.0
6030,5881246052,clinic,,Centre de santé de Blukwa NBI,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273384,1,2018-09-04 10:21:38,Jorieke V,POINT (30.61211842418169 1.771772518743063),Democratic Republic of the Congo,Centre De Sante De Blukwa Nbi,Blukwa Nbi,Centre De Sante,Centre de Sante,100.0
6031,5881246053,clinic,,Centre de santé de Blukwa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273384,1,2018-09-04 10:21:38,Jorieke V,POINT (30.60092028536093 1.754346458226308),Democratic Republic of the Congo,Centre De Sante De Blukwa,Blukwa,Centre De Sante,Centre de Sante,100.0
6032,5881246055,clinic,,Centre de santé de Salibokho,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273384,1,2018-09-04 10:21:38,Jorieke V,POINT (30.48300233041141 1.689070878519999),Democratic Republic of the Congo,Centre De Sante De Salibokho,Salibokho,Centre De Sante,Centre de Sante,100.0
6033,5881246054,clinic,,Centre de santé de Tche,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273384,1,2018-09-04 10:21:38,Jorieke V,POINT (30.51525052940505 1.66746015284383),Democratic Republic of the Congo,Centre De Sante De Tche,Tche,Centre De Sante,Centre de Sante,100.0
6034,5881271255,clinic,,Centre de santé de Heritage,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273840,1,2018-09-04 10:37:52,Jorieke V,POINT (30.3233625304064 1.728791460373799),Democratic Republic of the Congo,Centre De Sante De Heritage,Heritage,Centre De Sante,Centre de Sante,100.0
6035,5881283885,clinic,,Centre de santé de Rubingo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273990,1,2018-09-04 10:43:20,Jorieke V,POINT (29.9363573203924 1.044014865350107),Democratic Republic of the Congo,Centre De Sante De Rubingo,Rubingo,Centre De Sante,Centre de Sante,100.0
6036,5881283887,clinic,,Centre de santé de Bikima,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62273990,1,2018-09-04 10:43:20,Jorieke V,POINT (29.92829191788272 1.073153462085401),Democratic Republic of the Congo,Centre De Sante De Bikima,Bikima,Centre De Sante,Centre de Sante,100.0
6037,5881319970,clinic,,Centre de santé de Kyabyohe,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62274622,1,2018-09-04 11:05:49,Jorieke V,POINT (30.13834651854356 0.91787694559639),Democratic Republic of the Congo,Centre De Sante De Kyabyohe,Kyabyohe,Centre De Sante,Centre de Sante,100.0
6038,5881335947,clinic,,Centre de santé de Burasi,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,62274824,1,2018-09-04 11:13:06,Jorieke V,POINT (30.22118117956998 1.023328998870113),Democratic Republic of the Congo,Centre De Sante De Burasi,Burasi,Centre De Sante,Centre de Sante,100.0
6039,5999266402,clinic,clinic,Clinique Monopole,,,,,,,,,,,,,,,,,,,,,,,Kalemie,63693558,1,2018-10-19 23:40:28,christian shadrack,POINT (29.19442561727593 -5.956456704034451),Democratic Republic of the Congo,Clinic Monopole,Monopole,Clinic,Clinic,100.0
6040,6031763329,hospital,,Centre de santé Undugu,Eglise catholique,,,,,,,,,,,,,,,,,,,,,,Kalemie,64108874,1,2018-11-02 10:55:13,christian shadrack,POINT (29.1935343695115 -5.911399615887177),Democratic Republic of the Congo,Centre De Sante Undugu,Undugu,Centre De Sante,Centre de Sante,100.0
6041,6031763338,clinic,,Clinique Universitaire de Kalemie,,,,,,,,,,,,,,,,,,,,,,,Kalemie,64108874,1,2018-11-02 10:55:14,christian shadrack,POINT (29.21720084075997 -5.904020020695128),Democratic Republic of the Congo,Clinic Universitaire De Kalemie,Universitaire Kalemie,Clinic,Clinic,100.0
6042,6039032209,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,64572054,2,2018-11-16 15:55:34,yongololo,POINT (15.34641164301209 -4.331704150471751),Democratic Republic of the Congo,,,,,
6043,6039085862,pharmacy,,Mwena,,,,,,,,,,,,,,,,,,,,,,,,65327896,5,2018-12-09 23:59:56,Bobo Jean de dieu,POINT (15.34264984486782 -4.33327751751645),Democratic Republic of the Congo,Mwena,Mwena,,,
6044,6039114038,doctors,,Centre de santé Sosac,,,,,,,,,,,,,,,,,,,,,,,,65383148,3,2018-12-11 17:10:36,yongololo,POINT (15.34695085084326 -4.329455118212252),Democratic Republic of the Congo,Centre De Sante Sosac,Sosac,Centre De Sante,Centre de Sante,100.0
6045,6039124165,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,64571240,4,2018-11-16 15:35:27,yongololo,POINT (15.34688513672236 -4.330187612730583),Democratic Republic of the Congo,,,,,
6046,6039148132,pharmacy,,Lumière,,,,,,,,,,,,,,,,,,,,,,,,64571979,2,2018-11-16 15:53:34,yongololo,POINT (15.34571703469609 -4.332856829796185),Democratic Republic of the Congo,Lumiere,Lumiere,,,
6047,6039160213,pharmacy,,Exaucé,,,,,,,,,,,,,,,,,,,,,,,,64570114,5,2018-11-16 14:53:13,yongololo,POINT (15.34626889920105 -4.330023159790329),Democratic Republic of the Congo,Exauce,Exauce,,,
6048,6041417188,pharmacy,,Acokin,,,,,,,,,,,,,,,,,,,,,,,,64570114,2,2018-11-16 14:53:13,yongololo,POINT (15.34350429607733 -4.334852058027622),Democratic Republic of the Congo,Acokin,Acokin,,,
6049,6041417194,pharmacy,,Mobak,,,,,,,,,,,,,,,,,,,,,,,,64570114,3,2018-11-16 14:53:13,yongololo,POINT (15.34523683546328 -4.335374837328544),Democratic Republic of the Congo,Mobak,Mobak,,,
6050,6041417195,doctors,,Centre Parait la Loi,,,,,,,,,,,,,,,,,,,,,,,,65381176,4,2018-12-11 16:17:04,yongololo,POINT (15.34508939778647 -4.335876326595411),Democratic Republic of the Congo,Centre Parait La Loi,Parait La Loi,Centre,Centre Medical,60.0
6051,6041417191,doctors,,Issant au lieu,,,,,,,,,,,,,,,,,,,,,,,,65381176,5,2018-12-11 16:17:04,yongololo,POINT (15.34683417475108 -4.334563217644245),Democratic Republic of the Congo,Issant Au Lieu,Issant Au Lieu,,,
6052,6041495821,pharmacy,,Tout est grace,,,,,,,,,,,,,,,,,,,,,,,,64565712,3,2018-11-16 12:48:42,yongololo,POINT (15.34461607171426 -4.337882367481939),Democratic Republic of the Congo,Tout Est Grace,Tout Est Grace,,,
6053,6041495822,pharmacy,,Beni pharma,,,,,,,,,,,,,,,,,,,,,,,,64565712,3,2018-11-16 12:48:42,yongololo,POINT (15.34456234371493 -4.337784718309962),Democratic Republic of the Congo,Beni Pharma,Beni Pharma,,,
6054,6043474161,pharmacy,,De la Foi,,,,,,,,,,,,,,,,,,,,,,,,66660969,3,2019-01-26 18:16:02,clairedelune,POINT (15.35098757541161 -4.339158009325899),Democratic Republic of the Congo,De La Foi,La Foi,,,
6055,6043616367,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,65383148,5,2018-12-11 17:10:36,yongololo,POINT (15.34680039568127 -4.33108171034209),Democratic Republic of the Congo,,,,,
6056,6043642970,pharmacy,,Jehova Pharma,,,,,,,,,,,,,,,,,,,,,,,,64570114,2,2018-11-16 14:53:13,yongololo,POINT (15.33803912757014 -4.328286010357601),Democratic Republic of the Congo,Jehova Pharma,Jehova Pharma,,,
6057,6043642969,pharmacy,,Don beni pharma,,,,,,,,,,,,,,,,,,,,,,,,64570114,3,2018-11-16 14:53:13,yongololo,POINT (15.33802714144861 -4.328374271798026),Democratic Republic of the Congo,Don Beni Pharma,Don Beni Pharma,,,
6058,6043711850,pharmacy,,w w y,,,,,,,,,,,,,,,,,,,,,,,,64565795,2,2018-11-16 12:50:58,yongololo,POINT (15.35103518462162 -4.339793944319695),Democratic Republic of the Congo,W W Y,W W Y,,,
6059,6043767836,doctors,,Centre de sante sosac,,,,,,,,,,,,,,,,,,,,,,,,65381176,3,2018-12-11 16:17:04,yongololo,POINT (15.34606169855459 -4.339553802793773),Democratic Republic of the Congo,Centre De Sante Sosac,Sosac,Centre De Sante,Centre de Sante,100.0
6060,6043767827,pharmacy,,Nathan Joie Pharma,,,,,,,,,,,,,,,,,,,,,,,,65120695,4,2018-12-03 11:00:54,yongololo,POINT (15.34684498740617 -4.337926456292621),Democratic Republic of the Congo,Nathan Joie Pharma,Nathan Joie Pharma,,,
6061,6043767832,doctors,,Centre Hospitalier CEV,C.E.V action,,,,,,,,,,,,,,,,,,,,,,,65381176,7,2018-12-11 16:17:04,yongololo,POINT (15.34555132447036 -4.338410008286701),Democratic Republic of the Congo,Centre Hospitalier Cev,Ier Cev,Centre Hospitalier,Centre Hospital,91.0
6062,6043767828,doctors,,Centre santé et maternite Kristu Mobikisi,B.D.O.M,,,,,,,,,,,,,,,,,,,,,,,65381176,5,2018-12-11 16:17:04,yongololo,POINT (15.34675245119513 -4.337692349736983),Democratic Republic of the Congo,Centre Sante Et Maternite Kristu Mobikisi,Et Maternite Kristu Mobikisi,Centre Sante,Centre de Sante,89.0
6063,6043958000,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,64572111,4,2018-11-16 15:56:56,yongololo,POINT (15.34686367905024 -4.329833225864405),Democratic Republic of the Congo,,,,,
6064,6043964450,pharmacy,,God's will,,,,,,,,,,,,,,,,,,,,,,,,64350510,3,2018-11-10 12:30:43,Bobo Jean de dieu,POINT (15.34645061886184 -4.329988458711171),Democratic Republic of the Congo,God S Will,God S Will,,,
6065,6043964451,doctors,,Centre Médical Barumbu,,,,,,,,,,,,,,,,,,,,,,,,65383148,4,2018-12-11 17:10:36,yongololo,POINT (15.34641834853463 -4.330171519476494),Democratic Republic of the Congo,Centre Medical Barumbu,Barumbu,Centre Medical,Centre Medical,100.0
6066,6044006974,doctors,,Lutondo,,,,,,,,,,,,,,,,,,,,,,,,65381176,4,2018-12-11 16:17:04,yongololo,POINT (15.34819874858772 -4.328982127416168),Democratic Republic of the Congo,Lutondo,Lutondo,,,
